ID,날짜,경찰서,시스템,교차로번호,교차로명,개선항목,개선내용,구분,공사명,담당,센터작업자,문서번호,비고(현장요청등),건수,보행(MG),신호시간,연동값,그룹(TOD),기타(센터),기타(제어기),권역,1.보행 대기시간 단축,2.0.7m/s적용,3.황색점멸(신규),4.황색점멸(변경),5.보행전시간,6.전적색,7.동시보행,8.LPI
krd-20830,44704,용산,표준,2083,신용산아파트,"최소녹색
신호시간
기타","<일반>
주현시 : 20/10/00/00  20/10/10/00
최소녹색 : 20/28/00/00  20/10/28/00
신호시간 : ①~⑦ 59/31/00/00  46/13/31/00
           ⑧~⑩ 69/31/00/00  56/13/31/00
           ⑪~⑬ 79/31/00/00  66/13/31/00
           ⑭~? 89/31/00/00  76/13/31/00
기타: 
    맵최대녹색 : 110/030/00/000  110/020/050/000
    중앙최대녹색 : 130/040/000/000  110/020/050/000
    보행녹색 : 00/11/00/00  00/00/11/00 
    보행점멸 : 00/15/00/00  00/00/15/00
    황색신호 : 03/03/00/00  03/03/03/00
    보행전시간 : 00/02/00/00  00/00/02/00

 <시차>
주현시 : 20/10/00/00  20/10/10/00
최소녹색 : 20/33/00/00  20/10/33/00
신호시간 : ①~⑦ 54/36/00/00  41/13/36/00
           ⑧~⑩ 64/36/00/00  51/13/36/00
           ⑪~⑬ 74/36/00/00  61/13/36/00
           ⑭~? 84/36/00/00  71/13/36/00
기타: 맵최대녹색 : 110/040/000/000  110/020/050/000
     중앙최대녹색 : 130/050/000/000  110/020/050/000
     보행녹색 : 00/12/00/00  00/00/12/00 
     보행점멸 : 00/19/00/00  00/00/19/00
     황색신호 : 03/03/00/00  03/03/03/00
     보행전시간 : 00/02/00/00  00/00/02/00",규제,,김기주,최철승,실제작업일: 22/5/21,1,4,0,1,0,0,,2,서북,0,0,0,0,0,0,,
krd-4390,44704,도봉,표준,439,방학역,기타,기타: 제어기교체 (JWTC-LC-G01),규제,,차상근,최철승,실제작업일: 22/5/21,0,1,0,0,0,0,,1,동북,0,0,0,0,0,0,,
krd-14440,44704,동대문,표준,1444,안평초교,"최소녹색
그룹
신호시간
연동값
기타
","최소녹색 : 39/28/10/00 → 39/26/10/00
신호시간 : ① 66/31/13/00 → 66/29/15/00        ②~⑦ 74/31/15/00 → 74/29/17/00
               ⑧~⑬ 81/31/18/00 → 81/29/20/00     ⑭~? 89/31/20/00  → 89/29/22/00
연동값 : ① 30 → 106 ② 18 → 77 ⑥ 45 → 7 ⑦ 18 → 63 ⑧ 55 → 66 ⑩ 60 → 51
그룹 : 254G → 354G; TOD변경
기타 : 보행전시간  03/02/00/00 → 03/00/00/00",축개선,,권용헌,김정희,장안벚꽃로 이면도로 축개선,1,5,0,1,1,1,,1,동북,0,0,0,0,0,0,,
krd-45170,44704,동대문,표준,4517,장안현대홈타운,"최소녹색
그룹
신호시간
연동값
기타
","최소녹색  10/30/29/00 → 10/33/31/00
신호시간  ① 20/48/32/00 → 16/60/34/00            ② 22/46/32/00 → 19/67/34/00
              ③ 14/54/32/00 → 18/68/34/00            ④ 15/53/32/00 → 18/68/34/00  
              ⑤ 22/46/32/00 → 18/68/34/00            ⑥ 22/46/32/00 → 17/69/34/00
              ⑦ 22/46/32/00 → 18/68/34/00            ⑧ 22/46/32/00 → 24/72/34/00 
              ⑨ 22/46/32/00 → 22/74/34/00            ⑩ 22/46/32/00 → 20/76/34/00
              ⑪~⑬ 22/46/32/00 → 22/74/34/00         ⑭~? 22/46/32/00  → 27/79/34/00
연동값  ① 1 → 79  ② 1 → 88 ⑥ 1 → 19 ⑦ 1 → 88 ⑧ 1 → 81  ⑩ 1 → 68 
그룹 : 1113G → 354G ; TOD 변경
기타 :  맵최대녹색  030/070/040/000 → 030/070/034/000
         중앙최대녹색  030/080/050/000 → 030/080/034/000
         보행녹색  00/12/12/00 → 00/15/13/00
         보행점멸  00/18/15/00 → 00/18/19/00",축개선,,권용헌,김정희,장안벚꽃로 이면도로 축개선,1,6,0,1,1,1,,2,동북,0,0,0,0,0,0,,
krd-23320,44704,동대문,표준,2332,동대문구민센터,"그룹
연동값","그룹: 254G → 354G
연동값  ① 1 → 39 ② 58 → 76 ⑥ 40 → 6 ⑦ 58 → 65 ⑧ 55 → 66 ⑩ 60 → 46",축개선,,권용헌,김정필,장안벚꽃로 이면도로 축개선,0,2,0,0,1,1,,0,동북,0,0,0,0,0,0,,
krd-14250,44704,동대문,표준,1425,군자교밑,"그룹
연동값","그룹: 254G → 354G
연동값: ① 20 → 58  ② 12 → 38 ⑥ 28 → 95 ⑦ 12 → 36 ⑧ 35 → 44 ⑩ 37 → 25",축개선,,권용헌,김정필,장안벚꽃로 이면도로 축개선,0,2,0,0,1,1,,0,동북,0,0,0,0,0,0,,
krd-23460,44704,동대문,표준,2346,성복교회,"최소녹색
그룹
연동값
기타","최소녹색 :  20/25/00/00 → 40/25/00/00   
연동값 : ① 75 → 76 ② 75 → 80 ⑥ 20 → 12 ⑦ 75 → 76 ⑧ 55 → 64
그룹 : 254G → 354G
기타 : 전적색신호  00/00/00/00 → 01/00/00/00",축개선,,권용헌,이기동,장안벚꽃로 이면도로 축개선,0,3,0,0,1,1,,1,동북,0,0,0,0,0,0,,
krd-23640,44704,동대문,표준,2364,힐스테이트아파트,"최소녹색
그룹
연동값
기타","최소녹색 : 20/27/00/00 → 40/27/00/00     
연동값 : ① 30 → 76 ② 5 → 80 ⑥ 70 → 12 ⑦ 5 → 76 ⑧ 55 → 64 ⑩ 75 → 62
그룹 TOD 변경
기타 : 보행녹색 00/11/00/00 → 00/15/00/00          보행점멸 00/15/00/00 → 00/13/00/00
         전적색신호 00/00/00/00 → 01/00/00/00",축개선,,권용헌,김정희,장안벚꽃로 이면도로 축개선,1,4,0,0,1,1,,1,동북,0,0,0,0,0,0,,
krd-23340,44704,동대문,표준,2334,동대부고,"신호시간
연동값
기타","신호시간  ① 33/33/29/15 → 37/29/29/15         ②~⑦ 38/38/29/15 → 47/29/29/15
              ⑧~⑨ 43/38/29/20 → 52/29/29/20      ⑩ 42/37/29/22 → 52/29/29/20
              ⑪~⑬ 43/43/29/15 → 57/29/29/15       ⑭~? 48/48/29/15  → 67/29/29/15
연동값  ① 30 → 87 ② 35 → 89 ⑥ 100 → 36 ⑦ 35 → 100 ⑩ 105 → 79
기타  보행녹색 11/11/11/00 → 14/14/11/00
        보행점멸 15/15/13/00 → 12/12/13/00
        맵최대녹색  060/060/040/030 → 090/060/040/030
        중앙최대녹색  070/070/050/030 → 100/060/050/030 ",축개선,,권용헌,이기동,장안벚꽃로 이면도로 축개선,1,5,0,1,1,0,,2,동북,0,0,0,0,0,0,,
krd-1060,44704,동대문,표준,106,전동중교앞,"최소녹색
그룹
신호시간
연동값
기타","그룹 TOD 변경
최소녹색 : 39/28/29/00 → 39/29/29/00
신호시간 : ① 47/31/32/00 → 46/32/32/00        ②~⑦ 57/31/32/00 → 56/32/32/00
               ⑧~⑬ 67/31/32/00 → 66/32/32/00    ⑭~? 77/31/32/00 → 76/32/32/00
연동값 : ① 10 → 15 ② 10 → 46  ⑥ 30 → 96 ⑦ 10 → 40 ⑧ 5 → 22  ⑩ 30 → 5
기타 : 맵최대녹색  090/040/040/000 → 090/050/050/000       보행녹색  18/11/11/00 → 18/13/11/00
         보행점멸  19/15/17/00 → 19/14/17/00",축개선,,권용헌,김정희,장안벚꽃로 이면도로 축개선,1,5,0,1,1,1,,1,동북,0,0,0,0,0,0,,
krd-19650,44704,동대문,표준,1965,휘봉초교,"최소녹색
신호시간
연동값
기타","최소녹색 33/10/29/00 → 36/10/32/00
신호시간 ① 36/13/61/00 → 39/13/58/00        ②~⑦ 36/13/71/00 → 39/13/68/00
             ⑥ 36/15/69/00 → 39/15/66/00        ⑧ 36/18/76/00 → 39/18/73/00 
             ⑨~⑬ 36/15/79/00 → 39/18/73/00    ⑭~? 36/15/89/00 → 39/15/86/00
연동값  ① 105 → 103 ② 115 → 25 ⑥ 15 → 85  ⑦ 115 → 26 ⑧ 120 → 4  ⑩ 15 → 117
기타  보행녹색 12/00/11/00 → 15/00/14/00",축개선,,권용헌,이기동,장안벚꽃로 이면도로 축개선,1,3,0,1,1,0,,0,동북,0,0,0,0,0,0,,
krd-15590,44704,중랑,표준,1559,망우지구대,"최소녹색
신호시간
기타","최소녹색 : 20/34 → 20/42
신호시간 : ①~④ 83/37 → 75/45          ⑤~⑦ 93/37 → 85/45
           ⑧~⑩ 103/37 → 95/45          ⑪~⑬ 113/37 → 105/45
           ⑭~? 123/37 → 115/45
기타 : 맵최대녹색 160/37 → 160/45        중앙최대녹색 170/37 →  170/45         
         보행녹색 0/12 → 0/14              보행점멸 0/22 → 0/28
      ※ 시차제 삭제",지시사항,,신진욱,김정희,0,1,4,0,1,0,0,,2,동북,0,0,0,0,0,0,,
krd-32490,44704,동대문,표준,3249,동문장애인복지관앞,"최소녹색
신호시간
연동값
기타","최소녹색  20/32/00/00 → 20/36/00/00
신호시간  ① 75/35/00/00 → 71/39/00/00         ②~⑦ 85/35/00/00 → 81/39/00/00
              ⑧~⑬ 95/35/00/00 → 91/39/00/00     ⑭~? 105/35/00/00 → 101/39/00/00
연동값  ① 10 → 15 ② 10 → 46  ⑥ 30 → 96 ⑦ 10 → 40 ⑧ 5 → 22 ⑩ 30 → 5
기타  맵최대녹색  130/035/000/000 → 130/039/000/000
         중앙최대녹색  140/035/000/000 → 140/039/000/000
         보행녹색  00/12/00/00 → 00/16/00/00
         전적색신호  00/00/00/00→  01/00/00/00",축개선,,권용헌,이기동,장안벚꽃로 이면도로 축개선,1,5,0,1,1,0,,2,동북,0,0,0,0,0,0,,
krd-40850,44705,노원,표준,4085,서울과학기술대앞,기타,기타: 제어기교체(CTSC-3000A),규제,,차상근,이기동,0,0,1,0,0,0,0,,1,동북,0,0,0,0,0,0,,
krd-41210,44705,성북,표준,4121,정덕초교입구,연동값,연동값 : ① 40 → 36  ② 47 → 43  ③ 1 → 36  ⑤ 50 → 46   ⑧ 59 → 111   ⑩ 54 → 50,자체,,박중현,김정희,0,0,1,0,0,1,0,,0,동북,0,0,0,0,0,0,,
krd-26240,44705,종로,표준,2624,효자동삼거리,연동값,"연동값 : ③ 79 → 20;   ④ 61 → 20;   ⑤ 79 → 20;   ⑥ 86 → 20
            ⑧ 94 → 20;   ⑪ 104 → 20;  ⑭ 48 → 20",지시사항,,이태원,김정희,0,0,1,0,0,1,0,,0,서북,0,0,0,0,0,0,,
krd-40760,44706,노원,표준,4076,상계414동,기타,기타: 제어기교체(SEC-8500),규제,,차상근,이기동,0,0,1,0,0,0,0,,1,동북,0,0,0,0,0,0,,
krd-47160,44707,종로,표준,4716,상명초교,기타,기타 : 유선 → 무선 LTE 변경 ,규제,,이태원,김정필,실제작업일 : 05/25,0,1,0,0,0,0,,1,서북,0,0,0,0,0,0,,
krd-4450,44707,도봉,표준,445,도봉한신아파트,기타,기타 : 제어기교체(JWTC-LC-G01),규제,,차상근,김정필,0,0,1,0,0,0,0,,1,동북,0,0,0,0,0,0,,
krd-10740,44708,노원,표준,1074,노원자동차검사소,"최소녹색
신호시간
기타","최소녹색 : 28/26/26/26 → 28/26/10/28
신호시간 : ①~⑦ 62/30/29/29 → 61/29/29/31          ⑧~⑩ 72/30/29/29 → 71/29/29/31
           ⑪~? 82/30/29/29 → 81/29/29/31  
기타 : 맵최대녹색 110/40/29/29 → 110/40/40/31        중앙최대녹색 110/40/29/29 → 110/40/40/31
       보행녹색 11/11/12/9 → 11/11/0/9                보행점멸 15/15/15/20 → 15/15/0/20   
           보행전시간 0/0/1/0 → 0/0/0/2",규제,,차상근,김정필,0,1,4,0,1,0,0,,2,동북,0,0,0,0,0,0,,
krd-20560,44708,용산,표준,2056,국방부,"최소녹색
신호시간
기타","* 출근시간대 1현시 좌회전신호시간 연장요청 긴급 DB변경
최소녹색 : 11/50/17/27 → 11/50/14/23
신호시간 : ⑧ 23/97/20/30 → 33/94/17/26 등
기타 : 맵최대녹색 30/150/20/40 → 40/150/17/40
        중앙최대녹색 30/180/20/40 → 40/170/17/40 등",지시사항,,김기주,최철승,선시행(경찰요청 긴급),1,4,0,1,0,0,,2,서북,0,0,0,0,0,0,,
krd-42250,44711,중부,표준,4225,티마크호텔,"그룹
최소녹색
신호시간
연동값
기타",교차로신설(SEC-8500),규제,,이태원,김정희,"실제작업일 : 05/28
표458 명보사거리 에서 연등분리",1,6,0,1,1,1,,2,서북,0,0,0,0,0,0,,
krd-4580,44711,중부,표준,458,명보사거리,기타,기타 : 남측 연등 삭제(연등분리),규제,,이태원,김정희,0,0,1,0,0,0,0,,1,서북,0,0,0,0,0,0,,
krd-6880,44711,중랑,표준,688,망우사거리,"최소녹색
신호시간","최소녹색 : 38/08/38/19 → 34/10/21/39
신호시간 : ①~④ 43/13/42/22 → 40/13/24/43        ⑤~⑦ 48/17/43/22 → 46/17/24/43      
           ⑧ 53/22/43/22 → 51/22/24/43            ⑨ 52/23/43/22 → 51/22/24/43 
           ⑩ 53/22/43/22 → 51/22/24/43            ⑪ 55/28/43/24 → 55/28/24/43 
           ⑫ 58/26/43/23 → 57/26/24/43            ⑬ 57/28/43/22 → 55/28/24/43 
           ⑭ 64/29/45/22 → 62/29/24/45            ⑮ 58/37/42/22 → 57/37/24/43
           ? 63/32/43/22 → 61/32/24/43",지시사항,,신진욱,김정희,0,1,2,0,1,0,0,,0,동북,0,0,0,0,0,0,,
krd-22000,44711,용산,표준,2200,잠수장,기타,기타 : 제어기교체(SEC-8400),규제,,김기주,김정희,0,0,1,0,0,0,0,,1,서북,0,0,0,0,0,0,,
krd-20700,44711,용산,표준,2070,1;2번정문,기타,기타 : 제어기교체(SEC-8400),규제,,김기주,김정희,0,0,1,0,0,0,0,,1,서북,0,0,0,0,0,0,,
krd-20900,44711,용산,표준,2090,용산보건소,기타,기타 : 보조등 철거,규제,,김기주,김정희,0,0,1,0,0,0,0,,1,서북,0,0,0,0,0,0,,
krd-42270,44711,종암,표준,4227,성북구심리지원센터,"그룹
최소녹색
신호시간
연동값
기타",교차로신설(CTSC-3000-BS),규제,,박중현,이기동,표1332 월곡1동축협 에서 연등분리,1,6,0,1,1,1,,2,동북,0,0,0,0,0,0,,
krd-21040,44712,용산,표준,2104,전자랜드,기타,기타 : 현시변경 남→북 직진 신설,규제,,김기주,김정희,0,0,1,0,0,0,0,,1,서북,0,0,0,0,0,0,,
krd-40040,44712,서대문,표준,4004,명물거리,기타,기타 : 우회전 신호 등화 신설(3색→4색),규제,,이태원,김정희,0,0,1,0,0,0,0,,1,서북,0,0,0,0,0,0,,
krd-39580,44712,서대문,표준,3958,연희성모의원,"신호시간
기타","신호시간: ⑥ 48/25/15/32 → 45/25/18/32     ⑨ 45/25/15/35 → 42/25/18/35
              ⑪;⑬ 58/25/15/32 → 55/25/18/32  ⑭ 65/25/15/35 → 60/25/20/35
기타: 보행녹색 10/10/0/11 → 12/12/0/14      보행점멸 12/12/0/16 → 10/10/0/13",규제,,이태원,김정희,0,0,2,0,1,0,0,,1,서북,0,0,0,0,0,0,,
krd-13900,44712,강북,표준,1390,꿈의숲롯데캐슬정문,"그룹
최소녹색
신호시간
기타","그룹 TOD 변경
최소녹색 20/07/33/09 → 17/14/07/30/09
신호시간 ①~⑦ 31/10/36/13 → 27/17/10/33/13  ⑧ 41/10/36/13 → 35/17/10/33/15 
             ⑨~⑩ 41/10/36/13 → 37/17/10/33/13  ⑪~⑬ 51/10/36/13 → 47/17/10/33/13
             ⑭~? 61/10/36/13 → 57/17/10/33/13 
기타 : 맵최대녹색 100/020/030/030 → 080/017/020/033/020
         중앙최대녹색 100/020/050/030 → 080/017/020/033/020
         보행녹색 00/00/10/00 → 07/07/00/10/00
         보행점멸 00/00/23/00 → 10/10/00/20/00",규제,,박중현,김정희,0,1,5,0,1,0,1,,2,동북,0,0,0,0,0,0,,
krd-6700,44712,종암,표준,670,동부아파트입구,기타,"기타 : 맵최대녹색 160/30/30/00 → 160/40/40/00    중앙최대녹색 180/50/50/00 → 130/50/50/00
         보행녹색 12/12/11/00 → 12/12/12/00          보행점멸 18/18/16/00 → 18/18/15/00
         제어기교체(JWTC-LC-G01)
         남측 연등 삭제(연등분리)",규제,,박중현,이기동,0,1,3,0,0,0,0,,2,동북,0,0,0,0,0,0,,
krd-42260,44712,종암,표준,4226,길음뉴타운604동,"그룹
최소녹색
신호시간
연동값
기타",교차로신설(JWTC-LC-S01),규제,,박중현,이기동,표670 동부아파트입구 에서 연등분리,1,6,0,1,1,1,,2,동북,0,0,0,0,0,0,,
krd-13320,44712,종암,표준,1332,월곡1동축협,기타,"기타 : 맵최대녹색 90/30/30/00 → 90/30/40/00        보행녹색 11/00/10/00 → 14/00/13/00
         보행점멸 14/00/15/00 → 11/00/12/00
        *보행시간 연장(보행대기시간 단축)
        *노후제어기 교체(CTSC-3000)
        *남측연등 삭제(연등분리)",규제,,박중현,김정희,0,0,1,0,0,0,0,,1,동북,0,0,0,0,0,0,,
krd-24240,44714,서대문,표준,2424,명지대사거리,기타,"기타: 보행녹색 11/11/11/11 → 12/11/10/11  보행점멸 15/16/12/14  → 14/16/13/14
        ⓐ지점 보행녹색/점멸 11/19  → 13/7
        연등신설",규제,,이태원,김정희,0,0,1,0,0,0,0,,1,서북,0,0,0,0,0,0,,
krd-42280,44714,서대문,표준,4228,가재울성천교회,"그룹
최소녹색
신호시간
연동값
기타",교차로신설(SEC-8400),규제,,이태원,이기동,0,1,6,0,1,1,1,,2,서북,0,0,0,0,0,0,,
krd-24130,44714,서대문,표준,2413,그랜드힐튼호텔,"최소녹색
신호시간
기타","  최소녹색: 29/27/10/35 → 28/26/10/35
  신호시간: ⑤ 33/30/29/38 → 31/29/32/38
  기타: 보행녹색 11/11/0/13 → 10/10/0/13",지시사항,,이태원,이기동,0,1,2,0,1,0,0,,0,서북,0,0,0,0,0,0,,
krd-18200,44714,종로,표준,1820,종로2가,"최소녹색
신호시간
기타","최소녹색 : 42/05/39/08/10 → 42/05/39/10/10
신호시간 : ① 54/13/44/14/15 → 53/13/44/15/15
기타 : 보행녹색 11/00/12/00/00 → 17/00/23/00/00보행점멸 29/00/30/02/00 → 23/00/19/05/00",지시사항,,이태원,김정필,0,1,3,0,1,0,0,,1,서북,0,0,0,0,0,0,,
krd-49440,44714,종로,표준,4944,통의파출소,"그룹
최소녹색
신호시간
연동값
기타","그룹 : 697G→529G 
최소녹색: 20/25/00/00 → 20/25/20/25
신호시간: ① 72/28/00/00 → 76/28/38/28       ②~④ 72/28/00/00 → 76/28/48/28
              ⑤~⑩ 82/28/00/00 → 76/28/48/28  ⑪;⑬ 92/28/00/00 → 80/28/54/28
              ⑫ 92/28/00/00 → 76/28/58/28       ⑭~? 102/28/00/00 → 76/28/58/28
기타: 주현시 20/10/00/00 → 20/10/10/10
        맵최대녹색 130/028/000/000 → 110/028/080/028
        중앙최대녹색 140/028/000/000 → 110/028/080/028
        보행녹색 00/11/00/00 → 00/14/00/14 보행점멸 00/15/00/00 → 00/12/00/12
        황색신호 03/03/00/00 → 03/03/03/03 전적색신호 01/00/00/00 → 01/00/01/00
        보행전시간 00/02/00/00 → 00/02/00/02
연동값 : ① 6→74 ② 6→84 ③ 6→79 ④ 6→74
            ⑤~⑧ 6→84 ⑨ 6→74 ⑩ 6→84 ⑪ 6→71         
            ⑫ 6→84 ⑬ 6→80 ⑭~⑮ 6→62    ? 6→94",지시사항,,이태원,김정희,0,1,6,0,1,1,1,,2,서북,0,0,0,0,0,0,,
krd-29010,44714,남대문,표준,2901,한국은행앞,기타,"기타 : 보행녹색 13/00/05/11 → 13/00/00/15  보행점멸 24/00/00/17 → 24/00/00/13
         보행전시간 04/00/10/00 → 04/00/00/00",지시사항,,이태원,김정희,0,0,1,0,0,0,0,,1,서북,0,0,0,0,0,0,,
krd-37080,44714,마포,표준,3708,상장회사회관,그룹,그룹 : 632G → 299G,축개선,,김기주,김정희,독막로 1;2 축개선,0,1,0,0,0,1,,0,서북,0,0,0,0,0,0,,
krd-22590,44714,마포,표준,2259,신수천주교회,"그룹
연동값","그룹 TOD 변경
연동값: ⑫ 3  15          ⑭ 56  70
           ⑮ 132  140       ? 45  50",축개선,,김기주,김정희,독막로 1;2 축개선,0,2,0,0,1,1,,0,서북,0,0,0,0,0,0,,
krd-23010,44714,마포,표준,2301,독막길입구,연동값,"연동값: ① 2  1       ② 8  1
           ④ 8  1",축개선,,김기주,김정희,독막로 1;2 축개선,0,1,0,0,1,0,,0,서북,0,0,0,0,0,0,,
krd-31740,44714,마포,표준,3174,KT&G복지재단,"연동값
기타","연동값: ⑪ 104  107
기타: 보행녹색 : 00/11/00/11  00/14/00/14     보행점멸 : 00/14/00/14  00/11/00/11",축개선,,김기주,김정희,독막로 1;2 축개선,0,2,0,0,1,0,,1,서북,0,0,0,0,0,0,,
krd-36570,44714,마포,표준,3657,광흥창역,연동값,"연동값: ⑫ 3  1             ⑭ 51  50
           ⑮ 132  130       ? 41  40",축개선,,김기주,김정희,독막로 1;2 축개선,0,1,0,0,1,0,,0,서북,0,0,0,0,0,0,,
krd-36580,44714,마포,표준,3658,창전사거리,"그룹
연동값
기타","그룹 TOD 변경
연동값: ⑫ 3  15           ⑭ 56  70
           ⑮ 137  140       ? 45  50
기타: 보행녹색 : 13/13/00/00  18/13/00/00
        보행점멸 : 22/20/00/00  17/20/00/00",축개선,,김기주,김정희,독막로 1;2 축개선,0,3,0,0,1,1,,1,서북,0,0,0,0,0,0,,
krd-36750,44714,마포,표준,3675,신수동성원아파트,"최소녹색
신호시간
연동값
기타","최소녹색: 50/10/32/00  50/10/33/00
신호시간: ①~④ 70/15/35/00  69/15/36/00         ⑤~⑩ 78/17/35/00  77/17/36/00
              ⑪~⑬ 87/18/35/00  86/18/36/00         ⑭~? 95/20/35/00  94/20/36/00
연동값: ⑪ 85  80
기타: 맵최대녹색: 100/020/035/000  100/020/036/000
        중앙최대녹색: 130/030/035/000  130/030/036/000
        보행녹색: 00/00/12/00  00/00/13/00",축개선,,김기주,김정희,독막로 1;2 축개선,1,5,0,1,1,0,,2,서북,0,0,0,0,0,0,,
krd-36830,44714,마포,표준,3683,염리초교입구,연동값,"연동값: ① 7  10       ② 13  10
           ④ 13  10",축개선,,김기주,김정희,독막로 1;2 축개선,0,1,0,0,1,0,,0,서북,0,0,0,0,0,0,,
krd-36840,44714,마포,표준,3684,마포자이아파트,연동값,"연동값: ① 2  10       ② 8  10
           ④ 8  10",축개선,,김기주,김정희,독막로 1;2 축개선,0,1,0,0,1,0,,0,서북,0,0,0,0,0,0,,
krd-37060,44714,마포,표준,3706,마포세무서앞,연동값,연동값: ⑪ 117  120,축개선,,김기주,김정희,독막로 1;2 축개선,0,1,0,0,1,0,,0,서북,0,0,0,0,0,0,,
krd-37070,44714,마포,표준,3707,마포태영상가,"연동값
기타","연동값: ⑪ 104  107
기타: 보행녹색 : 00/11/00/11  00/14/00/14
     보행점멸 : 00/15/00/15  00/12/00/12",축개선,,김기주,김정희,독막로 1;2 축개선,0,2,0,0,1,0,,1,서북,0,0,0,0,0,0,,
krd-37080,44714,마포,표준,3708,상장회사회관,"최소녹색
신호시간
연동값
기타","최소녹색: 20/25/10/25  20/25/00/00
신호시간: ① 32/28/32/28  62/28/00/00            ②~④ 32/28/32/28  72/28/00/00
              ⑤~⑩ 37/28/37/28  82/28/00/00         ⑪~⑬ 42/28/42/28  92/28/00/00
              ⑭~? 47/28/47/28  102/28/00/00
기타 : 맵최대녹색: 050/028/050/028  110/028/000/000
         중앙최대녹색: 070/028/070/028  140/028/000/000
         보행녹색: 00/11/00/11  00/14/00/00      보행점멸: 00/15/00/15  00/12/00/00
         황색신호: 03/03/03/03  03/03/00/00
         보행전시간: 00/02/00/02  00/02/00/00
주현시: 20/10/10/10  20/10/00/00
주기: ① 120  90           ②~④ 120  100
        ⑤~⑩ 130  110     ⑪~⑬ 140 120
         ⑭~? 150  130 
연동값: ① 115  1            ②~④ 101  1
           ⑤~⑥ 128  11      ⑦ 113  11
           ⑧ 125  12            ⑨ 126  12
           ⑩ 124  12           ⑪~⑫ 104  10
           ⑬ 32  10            ⑭~⑮ 37  15",축개선,,김기주,김정희,독막로 1;2 축개선,1,5,0,1,1,0,,2,서북,0,0,0,0,0,0,,
